,time,lat,long,dep,m,timeID,jmaID
29479,2011/08/15 20:06:20.35,38.377N,142.245E,26.8km,2.7,J2011081520062035,D20110815000661_20
29480,2011/03/24 04:06:46.22,36.779N,140.550E,8.7km,2.2,J2011032404064622,D20110324000207_20
29481,2011/05/11 09:07:54.91,37.018N,140.513E,7.1km,2.2,J2011051109075491,D20110511000406_20
29482,2011/11/30 19:31:24.19,39.735N,142.172E,25.6km,2.5,J2011113019312419,D20111130000472_20
29483,2011/09/29 19:13:42.92,37.100N,140.786E,7.2km,2.3,J2011092919134292,D20110929000746_20
29484,2011/06/09 18:33:12.61,35.902N,140.844E,39.4km,2.1,J2011060918331261,D20110609000680_20
29485,2011/09/01 23:48:05.49,35.749N,140.687E,46.5km,2.0,J2011090123480549,D20110901000750_20
29486,2011/11/05 02:03:23.12,37.668N,142.042E,29.0km,2.7,J2011110502032312,D20111105000096_20
29487,2011/11/29 15:25:27.91,35.761N,140.656E,19.1km,2.2,J2011112915252791,D20111129000418_20
29488,2011/05/17 07:29:41.98,35.828N,142.897E,63.0km,2.9,J2011051707294198,D20110517000966_20
29489,2011/06/06 12:16:50.16,37.022N,140.629E,19.2km,2.6,J2011060612165016,D20110606000461_20
29490,2011/10/10 14:44:56.42,36.128N,140.931E,35.3km,2.0,J2011101014445642,D20111010000409_20
29491,2011/09/29 21:51:28.69,37.144N,140.849E,5.9km,2.3,J2011092921512869,D20110929000623_20
29492,2011/03/14 12:27:52.71,36.612N,142.332E,26.0km,4.2,J2011031412275271,D20110314000345_20
29493,2011/05/31 06:17:18.44,36.178N,140.108E,51.2km,2.8,J2011053106171844,D20110531000203_20
29494,2011/10/29 19:44:04.53,43.111N,147.299E,64.0km,2.4,J2011102919440453,D20111029000711_20
29495,2011/03/15 01:54:51.20,34.779N,139.257E,10.8km,2.5,J2011031501545120,D20110315001100_20
29496,2011/03/14 13:14:56.44,36.024N,141.594E,31.9km,3.4,J2011031413145644,D20110314000360_20
29497,2011/12/17 15:23:39.17,33.155N,131.881E,58.5km,2.5,J2011121715233917,D20111217000364_20
29498,2011/11/12 23:18:08.40,33.555N,132.400E,43.3km,2.3,J2011111223180840,D20111112000575_20
29499,2011/12/03 06:33:28.33,37.453N,141.950E,36.1km,2.3,J2011120306332833,D20111203000179_20
29500,2011/07/10 01:52:50.99,38.178N,142.721E,12.2km,2.4,J2011071001525099,D20110710000062_20
29501,2011/06/23 04:59:44.24,31.766N,131.983E,25.1km,2.5,J2011062304594424,D20110623000195_20
29502,2011/03/08 00:18:00.51,38.483N,143.179E,25.0km,2.2,J2011030800180051,D20110308000003_20
29503,2011/11/24 19:50:20.80,44.016N,148.400E,0.0km,4.4,J2011112419502080,D20111124000477_20
29504,2011/03/18 10:40:43.41,35.858N,140.915E,14.6km,2.8,J2011031810404341,D20110318001768_20
29505,2011/01/12 01:20:08.80,31.415N,141.925E,6.0km,3.9,J2011011201200880,D20110112000191_20
29506,2011/05/21 09:16:37.01,37.132N,140.835E,7.5km,2.2,J2011052109163701,D20110521000373_20
29507,2011/05/21 08:02:20.27,37.780N,141.636E,51.6km,3.0,J2011052108022027,D20110521000333_20
29508,2011/10/05 01:39:11.47,36.694N,140.613E,5.6km,2.6,J2011100501391147,D20111005000058_20
29509,2011/08/12 00:44:29.50,36.176N,141.322E,30.1km,2.1,J2011081200442950,D20110812000032_20
29510,2011/03/20 19:58:27.93,37.237N,143.787E,55.0km,4.8,J2011032019582793,D20110320001024_20
29511,2011/06/08 11:39:57.27,39.270N,142.315E,30.9km,2.5,J2011060811395727,D20110608000396_20
29512,2011/08/06 15:53:25.44,36.542N,140.798E,47.6km,2.8,J2011080615532544,D20110806000569_20
29513,2011/08/06 05:02:48.03,37.119N,140.853E,6.4km,2.3,J2011080605024803,D20110806000214_20
29514,2011/07/25 03:12:13.47,36.395N,140.538E,54.6km,2.2,J2011072503121347,D20110725000134_20
29515,2011/04/15 04:33:30.17,36.312N,141.192E,47.1km,3.3,J2011041504333017,D20110415000241_20
29516,2011/09/07 12:37:50.99,35.932N,140.216E,38.3km,2.0,J2011090712375099,D20110907000369_20
29517,2011/11/03 13:50:06.54,36.536N,140.980E,47.4km,2.6,J2011110313500654,D20111103000407_20
29518,2011/03/26 19:52:44.60,35.340N,138.726E,12.0km,2.0,J2011032619524460,D20110326001068_20
29519,2011/02/27 00:26:22.28,38.229N,143.209E,17.5km,2.2,J2011022700262228,D20110227000620_20
29520,2011/10/23 03:51:27.90,37.090N,140.847E,9.7km,2.2,J2011102303512790,D20111023000129_20
29521,2011/09/15 12:37:07.25,36.693N,141.092E,30.5km,2.4,J2011091512370725,D20110915000690_20
29522,2011/07/29 01:14:13.51,36.947N,139.431E,4.3km,2.0,J2011072901141351,D20110729000045_20
29523,2011/07/03 06:50:11.41,37.167N,141.338E,29.0km,2.5,J2011070306501141,D20110703000265_20
29524,2011/09/03 05:08:19.93,36.931N,141.072E,50.3km,3.3,J2011090305081993,D20110903000157_20
29525,2011/10/28 20:21:30.92,39.081N,142.366E,30.6km,3.2,J2011102820213092,D20111028000602_20
29526,2011/06/06 23:21:29.28,38.468N,141.606E,56.8km,2.9,J2011060623212928,D20110606000942_20
29527,2011/10/02 06:13:48.26,36.911N,141.479E,20.0km,2.3,J2011100206134826,D20111002000213_20
29528,2011/07/22 17:44:24.16,35.763N,140.926E,11.8km,2.4,J2011072217442416,D20110722000620_20
29529,2011/04/15 02:10:32.79,37.791N,141.999E,38.0km,2.9,J2011041502103279,D20110415001205_20
29530,2011/03/11 21:10:41.93,34.785N,139.332E,1.7km,2.7,J2011031121104193,D20110311000658_20
29531,2011/03/26 18:04:04.63,30.445N,133.390E,55.0km,3.3,J2011032618040463,D20110326000957_20
29532,2011/03/17 23:50:02.24,35.524N,140.983E,35.5km,4.4,J2011031723500224,D20110317001645_20
29533,2011/07/29 08:29:32.23,36.568N,140.917E,48.7km,3.2,J2011072908293223,D20110729000293_20
29534,2011/04/17 07:59:34.41,36.791N,140.565E,8.5km,2.8,J2011041707593441,D20110417000403_20
29535,2011/04/10 08:12:48.80,38.409N,142.226E,28.2km,2.9,J2011041008124880,D20110410000404_20
29536,2011/08/09 05:03:14.38,39.921N,142.393E,39.6km,3.9,J2011080905031438,D20110809000177_20
29537,2011/03/15 19:40:57.66,35.861N,140.902E,25.9km,2.3,J2011031519405766,D20110315000470_20
29538,2011/05/16 20:22:31.41,38.337N,142.450E,23.9km,2.3,J2011051620223141,D20110516000926_20
29539,2011/11/23 08:55:49.14,37.169N,141.626E,46.9km,3.7,J2011112308554914,D20111123000286_20
29540,2011/03/30 06:05:33.34,36.234N,137.542E,3.0km,2.1,J2011033006053334,D20110330000329_20
29541,2011/10/25 09:00:15.0,37.063N,140.561E,9.8km,2.2,J201110250900150,D20111025000272_20
29542,2011/08/25 02:59:23.41,36.625N,141.038E,34.4km,2.4,J2011082502592341,D20110825000117_20
29543,2011/11/15 03:36:14.84,37.938N,141.830E,50.2km,2.0,J2011111503361484,D20111115000120_20
29544,2011/06/30 23:44:05.72,36.744N,140.631E,4.4km,2.4,J2011063023440572,D20110630000954_20
29545,2011/10/17 21:13:02.91,39.210N,142.899E,23.3km,2.9,J2011101721130291,D20111017000560_20
29546,2011/12/24 04:09:15.52,37.325N,141.268E,49.7km,2.2,J2011122404091552,D20111224000114_20
29547,2011/08/22 18:13:55.0,35.722N,140.904E,9.5km,2.2,J201108221813550,D20110822000547_20
29548,2011/03/28 00:17:44.23,37.619N,141.906E,19.1km,4.7,J2011032800174423,D20110328000015_20
29549,2011/08/27 15:04:44.42,39.630N,143.298E,15.1km,3.2,J2011082715044442,D20110827000777_20
29550,2011/04/26 08:06:09.03,38.268N,142.209E,33.4km,3.2,J2011042608060903,D20110426000388_20
29551,2011/06/26 02:44:36.83,38.423N,142.167E,32.6km,2.6,J2011062602443683,D20110626000108_20
29552,2011/07/25 13:48:11.37,38.591N,144.127E,43.0km,3.2,J2011072513481137,D20110725000486_20
29553,2011/05/10 17:51:13.10,37.875N,142.063E,27.7km,2.8,J2011051017511310,D20110510000669_20
29554,2011/10/15 05:09:08.76,43.408N,145.375E,82.4km,2.2,J2011101505090876,D20111015000186_20
29555,2011/07/30 07:04:46.64,37.329N,141.493E,20.3km,3.0,J2011073007044664,D20110730000252_20
29556,2011/03/15 06:01:23.46,35.764N,141.022E,36.7km,2.0,J2011031506012346,D20110315001670_20
29557,2011/08/29 11:40:53.56,36.996N,140.501E,7.5km,2.4,J2011082911405356,D20110829000364_20
29558,2011/03/11 23:30:58.19,38.111N,142.236E,17.0km,5.0,J2011031123305819,D20110311000843_20
29559,2011/07/01 07:07:54.82,38.328N,144.069E,13.0km,3.0,J2011070107075482,D20110701000252_20
29560,2011/04/07 12:52:00.15,34.883N,141.185E,39.0km,2.6,J2011040712520015,D20110407001267_20
29561,2011/07/12 20:20:47.90,36.714N,140.625E,6.1km,2.4,J2011071220204790,D20110712000689_20
29562,2011/03/19 15:20:50.64,36.228N,141.395E,55.1km,3.2,J2011031915205064,D20110319001307_20
29563,2011/10/12 06:23:48.39,39.009N,142.368E,34.3km,3.2,J2011101206234839,D20111012000202_20
29564,2011/10/03 19:00:15.36,38.306N,144.409E,27.0km,3.4,J2011100319001536,D20111003000493_20
29565,2011/04/15 20:53:50.31,37.229N,141.141E,24.5km,2.7,J2011041520535031,D20110415001219_20
29566,2011/07/31 01:07:54.07,38.319N,140.699E,12.2km,3.0,J2011073101075407,D20110731000030_20
29567,2011/10/13 07:16:07.12,34.764N,142.750E,50.0km,4.1,J2011101307160712,D20111013000231_20
29568,2011/06/04 05:07:24.66,36.743N,141.134E,35.7km,2.1,J2011060405072466,D20110604000272_20
29569,2011/03/24 02:33:10.08,31.156N,131.623E,36.4km,2.0,J2011032402331008,D20110324001610_20
29570,2011/08/18 04:24:00.61,37.018N,143.766E,44.0km,3.1,J2011081804240061,D20110818000825_20
29571,2011/03/25 06:58:24.08,37.096N,140.789E,7.4km,2.5,J2011032506582408,D20110325000395_20
29572,2011/03/17 13:32:04.72,36.992N,138.567E,10.0km,2.1,J2011031713320472,D20110317000638_20
29573,2011/03/26 02:05:57.67,36.651N,140.828E,53.3km,3.1,J2011032602055767,D20110326000124_20
29574,2011/09/08 00:27:06.67,38.748N,144.543E,40.0km,3.2,J2011090800270667,D20110908000020_20
29575,2011/05/27 04:46:41.26,37.490N,141.710E,42.8km,2.3,J2011052704464126,D20110527001524_20
29576,2011/04/27 11:51:37.58,39.707N,142.129E,46.6km,2.3,J2011042711513758,D20110427000534_20
29577,2011/05/17 19:16:43.57,36.078N,141.107E,42.0km,2.5,J2011051719164357,D20110517000667_20
29578,2011/03/13 13:56:12.61,36.803N,142.335E,14.0km,4.0,J2011031313561261,D20110313000784_20
29579,2011/09/05 00:03:12.73,37.687N,141.786E,46.1km,2.9,J2011090500031273,D20110905000001_20
29580,2011/03/15 22:37:02.80,35.303N,138.712E,15.5km,3.8,J2011031522370280,D20110315001373_20
29581,2011/03/19 14:41:30.42,35.743N,140.996E,9.3km,3.7,J2011031914413042,D20110319000762_20
29582,2011/10/30 12:17:29.19,36.824N,140.589E,8.9km,2.0,J2011103012172919,D20111030000351_20
29583,2011/10/25 19:44:29.89,37.038N,142.546E,9.0km,3.6,J2011102519442989,D20111025000535_20
29584,2011/02/21 08:58:43.52,38.386N,143.188E,12.0km,2.1,J2011022108584352,D20110221000230_20
29585,2011/08/05 11:51:01.58,37.588N,141.944E,15.4km,2.3,J2011080511510158,D20110805000846_20
29586,2011/09/21 23:11:12.41,36.748N,140.593E,8.4km,2.1,J2011092123111241,D20110921000545_20
29587,2011/06/26 03:38:36.79,38.447N,142.152E,27.7km,3.1,J2011062603383679,D20110626000150_20
29588,2011/03/16 16:37:46.08,37.004N,141.484E,45.9km,2.5,J2011031616374608,D20110316001524_20
29589,2011/03/18 03:11:51.16,37.068N,141.360E,47.6km,3.1,J2011031803115116,D20110318001575_20
29590,2011/07/03 17:59:31.71,37.569N,142.007E,22.1km,2.9,J2011070317593171,D20110703000931_20
29591,2011/11/12 19:53:11.70,33.185N,132.331E,37.9km,2.8,J2011111219531170,D20111112000609_20
29592,2011/06/24 22:12:23.41,36.680N,143.773E,65.0km,3.4,J2011062422122341,D20110624000783_20
29593,2011/10/31 12:27:23.56,38.275N,142.361E,36.0km,2.8,J2011103112272356,D20111031000328_20
29594,2011/06/20 00:53:07.16,34.584N,141.664E,23.0km,2.5,J2011062000530716,D20110620000907_20
29595,2011/03/18 05:06:31.35,36.938N,138.598E,3.8km,2.6,J2011031805063135,D20110318000261_20
29596,2011/05/20 17:36:48.43,37.231N,140.925E,6.5km,2.5,J2011052017364843,D20110520000676_20
29597,2011/08/04 19:55:29.86,37.197N,141.369E,48.6km,3.4,J2011080419552986,D20110804000641_20
29598,2011/05/17 00:46:02.48,36.272N,142.110E,63.0km,2.9,J2011051700460248,D20110517000038_20
29599,2011/07/19 03:54:37.69,40.505N,142.388E,35.0km,2.6,J2011071903543769,D20110719000734_20
29600,2011/08/13 08:19:42.17,38.411N,144.415E,21.0km,2.7,J2011081308194217,D20110813000803_20
29601,2011/08/18 08:54:22.25,36.811N,143.654E,52.0km,4.2,J2011081808542225,D20110818000327_20
29602,2011/09/05 11:45:21.27,39.571N,140.394E,3.9km,2.2,J2011090511452127,D20110905000712_20
29603,2011/08/14 23:28:52.73,37.117N,140.853E,5.6km,3.1,J2011081423285273,D20110814000818_20
29604,2011/04/29 09:14:37.05,37.314N,143.473E,34.0km,4.2,J2011042909143705,D20110429001026_20
29605,2011/12/07 03:03:31.20,36.271N,141.735E,66.4km,2.9,J2011120703033120,D20111207000085_20
29606,2011/08/25 07:54:44.91,37.400N,142.381E,1.6km,2.8,J2011082507544491,D20110825000754_20
29607,2011/05/10 15:35:03.68,36.700N,140.626E,6.6km,2.8,J2011051015350368,D20110510000592_20
29608,2011/10/26 22:44:01.26,36.363N,141.860E,72.2km,2.9,J2011102622440126,D20111026000690_20
29609,2011/12/17 05:56:51.83,35.572N,141.375E,14.4km,2.3,J2011121705565183,D20111217000629_20
29610,2011/03/17 15:34:20.35,36.379N,140.917E,41.6km,2.4,J2011031715342035,D20110317000716_20
29611,2011/09/23 15:57:24.15,35.687N,140.951E,15.7km,2.3,J2011092315572415,D20110923000441_20
29612,2011/06/08 22:55:42.13,37.718N,141.795E,37.3km,2.7,J2011060822554213,D20110608000814_20
29613,2011/03/18 12:13:28.15,37.521N,141.480E,30.5km,2.2,J2011031812132815,D20110318000607_20
29614,2011/03/17 23:49:22.43,37.315N,141.107E,22.5km,2.4,J2011031723492243,D20110317001794_20
29615,2011/08/04 05:54:21.41,36.605N,141.094E,19.5km,2.3,J2011080405542141,D20110804000218_20
29616,2011/03/20 21:20:35.90,35.816N,140.881E,11.7km,2.2,J2011032021203590,D20110320001585_20
29617,2011/10/17 21:09:53.34,34.693N,142.721E,58.0km,3.2,J2011101721095334,D20111017000559_20
29618,2011/03/15 06:46:30.80,37.721N,142.902E,30.0km,4.2,J2011031506463080,D20110315001354_20
29619,2011/07/07 15:48:07.26,36.703N,140.637E,5.6km,3.5,J2011070715480726,D20110707000528_20
29620,2011/02/27 08:27:29.39,34.041N,142.037E,40.0km,3.0,J2011022708272939,D20110227000604_20
29621,2011/09/18 22:42:45.21,38.342N,142.679E,26.4km,2.5,J2011091822424521,D20110918000690_20
29622,2011/07/28 17:02:04.53,36.810N,140.580E,4.2km,2.0,J2011072817020453,D20110728000512_20
29623,2011/06/11 14:44:48.52,37.148N,142.237E,0.0km,2.8,J2011061114444852,D20110611000884_20
29624,2011/05/31 18:49:45.03,35.519N,140.928E,37.3km,2.4,J2011053118494503,D20110531000599_20
29625,2011/06/10 03:00:11.40,39.122N,142.381E,30.3km,2.5,J2011061003001140,D20110610000131_20
29626,2011/02/25 13:16:26.81,41.873N,142.654E,48.0km,2.0,J2011022513162681,D20110225000175_20
29627,2011/10/21 18:18:11.67,38.203N,142.607E,31.7km,2.7,J2011102118181167,D20111021000623_20
29628,2011/04/13 21:48:10.51,38.436N,142.160E,32.7km,4.2,J2011041321481051,D20110413001211_20
29629,2011/08/27 03:34:35.19,38.190N,142.348E,34.1km,2.9,J2011082703343519,D20110827000120_20
29630,2011/04/27 04:59:04.58,37.324N,141.263E,46.0km,2.1,J2011042704590458,D20110427000252_20
29631,2011/12/02 14:49:48.82,36.441N,140.641E,52.6km,2.4,J2011120214494882,D20111202000359_20
29632,2011/07/16 13:51:28.44,39.581N,140.445E,6.7km,2.0,J2011071613512844,D20110716000438_20
29633,2011/07/02 09:46:17.82,36.294N,141.022E,45.6km,2.5,J2011070209461782,D20110702000373_20
29634,2011/03/18 11:10:29.10,37.251N,141.418E,32.8km,3.0,J2011031811102910,D20110318000552_20
29635,2011/12/10 05:01:21.87,38.392N,142.112E,32.3km,2.7,J2011121005012187,D20111210000144_20
29636,2011/06/19 21:29:08.26,36.240N,140.901E,46.6km,2.3,J2011061921290826,D20110619000955_20
29637,2011/05/19 10:19:03.39,38.405N,142.254E,28.2km,2.2,J2011051910190339,D20110519000396_20
29638,2011/07/26 22:41:29.0,37.381N,141.516E,44.1km,3.9,J201107262241290,D20110726000754_20
29639,2011/07/19 18:01:03.21,39.087N,142.360E,32.8km,2.6,J2011071918010321,D20110719000733_20
29640,2011/12/30 12:53:35.95,37.135N,142.251E,7.0km,2.4,J2011123012533595,D20111230000277_20
29641,2011/05/30 19:41:39.85,39.246N,142.350E,30.0km,2.9,J2011053019413985,D20110530000642_20
29642,2011/11/11 08:34:17.94,33.164N,137.197E,48.6km,2.2,J2011111108341794,D20111111000214_20
29643,2011/09/23 07:21:08.91,36.768N,140.556E,7.7km,2.3,J2011092307210891,D20110923000223_20
29644,2011/09/03 04:19:32.62,35.718N,140.862E,13.4km,3.0,J2011090304193262,D20110903000127_20
29645,2011/10/08 03:44:52.05,37.790N,143.412E,48.0km,2.9,J2011100803445205,D20111008000769_20
29646,2011/04/11 17:58:02.85,37.025N,140.608E,9.9km,4.9,J2011041117580285,D20110411000919_20
29647,2011/04/19 09:06:54.54,37.763N,141.638E,53.6km,3.9,J2011041909065454,D20110419000432_20
29648,2011/03/18 03:10:59.31,35.820N,140.889E,10.0km,2.5,J2011031803105931,D20110318000159_20
29649,2011/08/06 03:49:02.74,37.412N,141.603E,42.9km,3.4,J2011080603490274,D20110806000170_20
29650,2011/04/08 03:17:06.59,37.766N,140.010E,7.8km,2.1,J2011040803170659,D20110408000110_20
29651,2011/04/19 04:18:46.63,39.591N,140.390E,5.9km,2.6,J2011041904184663,D20110419001251_20
29652,2011/08/16 13:09:53.46,38.345N,141.857E,61.7km,2.0,J2011081613095346,D20110816000457_20
29653,2011/09/23 20:42:20.28,36.688N,140.643E,5.5km,2.6,J2011092320422028,D20110923000595_20
29654,2011/07/02 00:27:00.98,39.789N,142.120E,31.6km,3.2,J2011070200270098,D20110702000867_20
29655,2011/07/16 15:46:07.74,36.856N,141.988E,33.9km,2.6,J2011071615460774,D20110716000492_20
29656,2011/09/07 11:47:09.12,39.409N,143.722E,35.0km,2.8,J2011090711470912,D20110907000343_20
29657,2011/12/19 16:04:20.81,38.986N,142.115E,39.9km,2.6,J2011121916042081,D20111219000623_20
29658,2011/03/15 08:03:32.79,36.967N,141.352E,31.4km,4.0,J2011031508033279,D20110315001364_20
29659,2011/09/01 06:42:19.57,36.870N,143.638E,40.0km,3.6,J2011090106421957,D20110901000703_20
29660,2011/08/22 22:16:57.85,36.615N,139.597E,7.0km,2.9,J2011082222165785,D20110822000785_20
29661,2011/06/04 22:02:09.55,36.243N,141.006E,32.2km,2.6,J2011060422020955,D20110604001060_20
29662,2011/10/18 01:37:45.74,36.964N,141.300E,26.1km,3.0,J2011101801374574,D20111018000043_20
29663,2011/04/01 03:48:37.78,36.621N,140.848E,29.3km,2.3,J2011040103483778,D20110401001297_20
29664,2011/08/11 06:30:28.0,35.270N,141.976E,54.0km,3.0,J201108110630280,D20110811000196_20
29665,2011/07/24 01:31:21.78,36.943N,140.629E,7.5km,2.5,J2011072401312178,D20110724000041_20
29666,2011/03/15 19:10:17.53,37.067N,141.352E,32.0km,2.7,J2011031519101753,D20110315001486_20
29667,2011/08/11 00:05:27.81,38.427N,141.974E,57.7km,2.0,J2011081100052781,D20110811000002_20
29668,2011/05/10 18:51:13.70,38.748N,142.217E,38.0km,2.3,J2011051018511370,D20110510000990_20
29669,2011/11/15 12:19:00.11,39.510N,142.792E,23.6km,2.1,J2011111512190011,D20111115000322_20
29670,2011/11/23 23:03:05.53,39.066N,142.405E,28.8km,3.6,J2011112323030553,D20111123000649_20
29671,2011/03/17 18:34:18.68,34.929N,141.189E,35.0km,2.6,J2011031718341868,D20110317000864_20
29672,2011/04/13 01:46:42.74,36.896N,140.665E,5.9km,3.0,J2011041301464274,D20110413000096_20
29673,2011/06/02 08:15:37.08,39.244N,144.583E,36.0km,3.1,J2011060208153708,D20110602000934_20
29674,2011/10/05 06:28:39.82,37.277N,143.642E,53.0km,2.8,J2011100506283982,D20111005000754_20
29675,2011/08/06 18:30:46.72,35.333N,141.172E,26.2km,3.9,J2011080618304672,D20110806000664_20
29676,2011/03/11 19:52:03.47,36.117N,136.512E,8.7km,3.0,J2011031119520347,D20110311000435_20
29677,2011/06/10 20:45:22.98,36.967N,141.260E,26.1km,2.2,J2011061020452298,D20110610000948_20
29678,2011/03/23 09:07:54.41,35.259N,141.220E,35.3km,4.7,J2011032309075441,D20110323001590_20
29679,2011/10/12 12:26:33.67,38.328N,142.166E,35.5km,2.3,J2011101212263367,D20111012000337_20
29680,2011/09/30 05:39:17.39,37.055N,138.382E,8.0km,2.1,J2011093005391739,D20110930000206_20
29681,2011/06/25 00:02:52.22,39.029N,143.244E,18.3km,2.5,J2011062500025222,D20110625000867_20
29682,2011/07/23 15:41:21.11,35.714N,140.610E,45.1km,2.2,J2011072315412111,D20110723000780_20
29683,2011/04/08 02:05:05.50,35.815N,140.855E,8.8km,2.3,J2011040802050550,D20110408001063_20
29684,2011/02/22 21:01:45.45,32.861N,130.739E,8.2km,3.0,J2011022221014545,D20110222000186_20
29685,2011/04/25 00:07:06.45,36.285N,140.905E,43.6km,2.0,J2011042500070645,D20110425000007_20
29686,2011/03/24 16:45:03.34,37.099N,140.804E,7.1km,2.2,J2011032416450334,D20110324000811_20
29687,2011/07/29 00:14:09.22,37.760N,144.311E,28.0km,3.9,J2011072900140922,D20110729000007_20
29688,2011/10/27 14:43:15.10,35.374N,142.697E,64.0km,4.2,J2011102714431510,D20111027000419_20
29689,2011/04/25 17:21:05.68,37.039N,140.623E,8.5km,2.1,J2011042517210568,D20110425001089_20
29690,2011/06/08 11:16:45.71,35.724N,140.696E,46.8km,2.9,J2011060811164571,D20110608000384_20
29691,2011/09/26 05:22:41.67,36.733N,140.624E,6.5km,2.3,J2011092605224167,D20110926000172_20
29692,2011/04/15 00:48:20.44,36.178N,141.251E,35.0km,2.9,J2011041500482044,D20110415001211_20
29693,2011/08/02 21:35:41.11,35.923N,140.779E,15.1km,2.3,J2011080221354111,D20110802000876_20
29694,2011/04/11 18:54:59.99,37.074N,140.683E,8.0km,4.3,J2011041118545999,D20110411000932_20
29695,2011/07/02 13:46:56.13,39.121N,142.589E,26.3km,2.5,J2011070213465613,D20110702000528_20
29696,2011/09/12 14:19:37.06,38.482N,142.161E,25.0km,2.1,J2011091214193706,D20110912000401_20
29697,2011/06/11 12:17:21.16,36.471N,140.978E,15.2km,3.4,J2011061112172116,D20110611000448_20
29698,2011/04/15 08:59:37.48,36.838N,140.659E,8.4km,3.1,J2011041508593748,D20110415001190_20
29699,2011/07/18 16:52:25.66,37.631N,143.393E,40.0km,2.9,J2011071816522566,D20110718000841_20
29700,2011/03/30 08:43:35.39,35.186N,141.181E,30.5km,2.9,J2011033008433539,D20110330001389_20
29701,2011/05/06 06:19:47.51,37.380N,141.337E,45.2km,2.2,J2011050606194751,D20110506000303_20
29702,2011/12/25 01:32:31.53,42.375N,144.732E,30.8km,3.6,J2011122501323153,D20111225000581_20
29703,2011/07/13 11:52:43.57,38.151N,143.502E,31.0km,3.4,J2011071311524357,D20110713000402_20
29704,2011/05/01 16:19:57.14,36.860N,140.606E,5.8km,2.1,J2011050116195714,D20110501000714_20
29705,2011/06/26 02:41:54.33,39.570N,143.534E,28.0km,2.7,J2011062602415433,D20110626000107_20
29706,2011/03/18 09:50:59.33,36.662N,140.608E,3.6km,2.4,J2011031809505933,D20110318000490_20
29707,2011/11/04 13:52:09.33,36.707N,140.583E,9.6km,2.2,J2011110413520933,D20111104000384_20
29708,2011/07/22 17:14:26.90,36.240N,140.886E,46.5km,2.3,J2011072217142690,D20110722000597_20
29709,2011/09/26 12:09:19.34,39.880N,142.129E,21.8km,3.0,J2011092612091934,D20110926000338_20
29710,2011/08/12 04:45:37.71,35.359N,140.339E,23.5km,2.4,J2011081204453771,D20110812000198_20
29711,2011/04/16 12:22:40.25,38.248N,141.843E,59.9km,4.1,J2011041612224025,D20110416000615_20
29712,2011/06/22 11:38:48.95,39.652N,143.660E,31.0km,3.6,J2011062211384895,D20110622000865_20
29713,2011/12/03 02:58:15.59,37.428N,142.014E,33.0km,2.4,J2011120302581559,D20111203000081_20
29714,2011/04/22 01:48:35.32,37.726N,139.972E,8.6km,2.0,J2011042201483532,D20110422000108_20
29715,2011/08/05 20:25:54.87,37.313N,141.996E,29.2km,4.3,J2011080520255487,D20110805000687_20
29716,2011/11/09 08:04:23.90,36.950N,140.701E,9.3km,2.0,J2011110908042390,D20111109000251_20
29717,2011/12/15 21:40:00.18,37.741N,142.298E,37.0km,4.0,J2011121521400018,D20111215000481_20
29718,2011/11/29 04:37:26.05,38.426N,141.821E,56.7km,2.9,J2011112904372605,D20111129000148_20
29719,2011/08/30 09:08:08.69,37.250N,141.255E,29.5km,2.1,J2011083009080869,D20110830000271_20
29720,2011/04/17 01:13:51.80,37.019N,138.697E,7.7km,2.7,J2011041701135180,D20110417000066_20
29721,2011/05/24 00:50:50.78,36.084N,142.289E,75.0km,2.6,J2011052400505078,D20110524000031_20
29722,2011/08/08 15:22:23.50,36.304N,140.807E,52.4km,2.4,J2011080815222350,D20110808000501_20
29723,2011/08/27 17:53:32.58,39.069N,142.423E,27.5km,3.1,J2011082717533258,D20110827000573_20
29724,2011/06/13 08:16:25.02,37.702N,141.854E,21.6km,2.3,J2011061308162502,D20110613000297_20
29725,2011/07/12 03:55:57.51,38.838N,142.503E,32.9km,2.6,J2011071203555751,D20110712000149_20
29726,2011/12/08 22:03:01.80,36.668N,140.609E,6.9km,2.0,J2011120822030180,D20111208000532_20
29727,2011/03/23 13:18:02.04,37.032N,140.775E,7.5km,2.8,J2011032313180204,D20110323000656_20
29728,2011/04/09 13:06:33.33,37.743N,139.974E,8.2km,2.2,J2011040913063333,D20110409000622_20
29729,2011/04/13 16:22:52.51,37.786N,139.993E,8.4km,2.2,J2011041316225251,D20110413001310_20
29730,2011/10/30 06:56:12.41,37.059N,141.133E,30.3km,2.1,J2011103006561241,D20111030000215_20
29731,2011/03/16 06:11:14.04,36.819N,138.591E,0.0km,2.1,J2011031606111404,D20110316000355_20
29732,2011/03/09 20:46:14.64,39.128N,142.888E,22.0km,2.8,J2011030920461464,D20110309000333_20
29733,2011/03/11 20:46:43.08,36.083N,141.197E,38.6km,5.6,J2011031120464308,D20110311000647_20
29734,2011/08/07 11:21:39.87,36.428N,141.898E,42.0km,2.4,J2011080711213987,D20110807000392_20
29735,2011/06/23 09:05:32.62,36.515N,141.073E,27.1km,2.7,J2011062309053262,D20110623000343_20
29736,2011/03/17 04:45:26.45,37.446N,143.410E,47.0km,4.1,J2011031704452645,D20110317001191_20
